probe,axis,layer,depth,null_folded,null_dz_folded,cos_probe_axis,cell_type,auroc,wins,ties,n,auroc_folded,cohens_dz,cohens_dz_folded,delta_excluded,excess_over_null,excess_dz_over_null,auroc_sd,n_draws,axis_mean_paired_cos
eval,eval,9,0.3214,0.6,0.23586413432012782,0.9999999999999998,diag_lopo,0.96,48,0,50,0.96,1.3972856238732534,1.3972856238732534,,0.36,1.1614214895531256,,,
eval,eval,10,0.3571,0.6138461538461538,0.2864031314827752,0.9999999999999999,diag_heldout,1.0,15,0,15,1.0,1.6339401791026709,1.6339401791026709,,0.3861538461538462,1.3475370476198956,,,
eval,eval,10,0.3571,0.6138461538461538,0.2864031314827752,0.9999999999999999,diag_lopo,0.94,47,0,50,0.94,1.3964529616449404,1.3964529616449404,,0.3261538461538461,1.1100498301621653,,,
eval,eval,11,0.3929,0.5776923076923077,0.22966738322277963,1.0,diag_heldout,1.0,15,0,15,1.0,1.3526936986084894,1.3526936986084894,,0.4223076923076923,1.1230263153857099,,,
eval,eval,11,0.3929,0.5776923076923077,0.22966738322277963,1.0,diag_lopo,0.94,47,0,50,0.94,1.479946859134572,1.479946859134572,,0.3623076923076922,1.2502794759117923,,,
eval,eval,12,0.4286,0.6100000000000001,0.2605982589729147,0.9999999999999999,diag_heldout,1.0,15,0,15,1.0,1.4009113593665778,1.4009113593665778,,0.3899999999999999,1.140313100393663,,,
eval,eval,12,0.4286,0.6100000000000001,0.2605982589729147,0.9999999999999999,diag_lopo,0.9,45,0,50,0.9,1.4824581142523747,1.4824581142523747,,0.2899999999999999,1.22185985527946,,,
eval,eval,13,0.4643,0.5815384615384616,0.2041007271497771,1.0000000000000002,diag_heldout,1.0,15,0,15,1.0,1.2688324403097355,1.2688324403097355,,0.41846153846153844,1.0647317131599585,,,
eval,eval,13,0.4643,0.5815384615384616,0.2041007271497771,1.0000000000000002,diag_lopo,0.94,47,0,50,0.94,1.643365029147244,1.643365029147244,,0.3584615384615384,1.439264301997467,,,
eval,eval,14,0.5,0.6046153846153846,0.23956839573526315,1.0000000000000002,diag_heldout,0.8,12,0,15,0.8,1.0295450945483848,1.0295450945483848,,0.1953846153846155,0.7899766988131217,,,
eval,eval,14,0.5,0.6046153846153846,0.23956839573526315,1.0000000000000002,diag_lopo,0.98,49,0,50,0.98,1.4520947600128689,1.4520947600128689,,0.3753846153846154,1.2125263642776056,,,
eval,eval,15,0.5357,0.5946153846153845,0.24004819400364283,1.0000000000000002,diag_heldout,0.9333333333333333,14,0,15,0.9333333333333333,1.1372335928548991,1.1372335928548991,,0.3387179487179488,0.8971853988512563,,,
eval,eval,15,0.5357,0.5946153846153845,0.24004819400364283,1.0000000000000002,diag_lopo,0.96,48,0,50,0.96,1.4678413498269995,1.4678413498269995,,0.3653846153846154,1.2277931558233568,,,
eval,eval,16,0.5714,0.6169230769230769,0.28429686843321067,0.9999999999999998,diag_heldout,1.0,15,0,15,1.0,1.280269378305704,1.280269378305704,,0.3830769230769231,0.9959725098724933,,,
eval,eval,16,0.5714,0.6169230769230769,0.28429686843321067,0.9999999999999998,diag_lopo,0.96,48,0,50,0.96,1.4385273511645866,1.4385273511645866,,0.34307692307692306,1.1542304827313759,,,
eval,eval,17,0.6071,0.593076923076923,0.2130271557833042,1.0,diag_heldout,1.0,15,0,15,1.0,1.2618321824416587,1.2618321824416587,,0.40692307692307705,1.0488050266583546,,,
eval,eval,17,0.6071,0.593076923076923,0.2130271557833042,1.0,diag_lopo,0.96,48,0,50,0.96,1.4566690601044845,1.4566690601044845,,0.366923076923077,1.2436419043211804,,,
eval,eval,18,0.6429,0.6069230769230769,0.26888373334254545,1.0,diag_heldout,1.0,15,0,15,1.0,1.2412663679156792,1.2412663679156792,,0.3930769230769231,0.9723826345731338,,,
eval,eval,18,0.6429,0.6069230769230769,0.26888373334254545,1.0,diag_lopo,0.96,48,0,50,0.96,1.4459625446485926,1.4459625446485926,,0.35307692307692307,1.177078811306047,,,
eval,eval,19,0.6786,0.6061538461538462,0.2496507436679622,1.0,diag_heldout,1.0,15,0,15,1.0,1.1436127367033384,1.1436127367033384,,0.39384615384615385,0.8939619930353762,,,
eval,eval,19,0.6786,0.6061538461538462,0.2496507436679622,1.0,diag_lopo,0.98,49,0,50,0.98,1.3801024989636392,1.3801024989636392,,0.37384615384615383,1.130451755295677,,,
eval,eval,20,0.7143,0.5930769230769231,0.2501559897571346,0.9999999999999999,diag_heldout,1.0,15,0,15,1.0,1.2737910163810706,1.2737910163810706,,0.40692307692307694,1.023635026623936,,,
eval,eval,20,0.7143,0.5930769230769231,0.2501559897571346,0.9999999999999999,diag_lopo,0.98,49,0,50,0.98,1.441337004797753,1.441337004797753,,0.3869230769230769,1.1911810150406184,,,
eval,eval,21,0.75,0.6138461538461538,0.24659184543515483,1.0000000000000002,diag_heldout,1.0,15,0,15,1.0,1.2116391697890112,1.2116391697890112,,0.3861538461538462,0.9650473243538564,,,
eval,eval,21,0.75,0.6138461538461538,0.24659184543515483,1.0000000000000002,diag_lopo,0.92,46,0,50,0.92,1.3653656406341808,1.3653656406341808,,0.3061538461538462,1.118773795199026,,,
eval,eval,22,0.7857,0.5853846153846154,0.1950788147585029,1.0,diag_heldout,1.0,15,0,15,1.0,1.383919050755972,1.383919050755972,,0.4146153846153846,1.188840235997469,,,
eval,eval,22,0.7857,0.5853846153846154,0.1950788147585029,1.0,diag_lopo,0.98,49,0,50,0.98,1.359725292561753,1.359725292561753,,0.3946153846153846,1.16464647780325,,,
eval,eval,23,0.8214,0.5923076923076922,0.20430655967132277,1.0000000000000002,diag_heldout,1.0,15,0,15,1.0,1.4195188199738873,1.4195188199738873,,0.4076923076923078,1.2152122603025646,,,
eval,eval,23,0.8214,0.5923076923076922,0.20430655967132277,1.0000000000000002,diag_lopo,0.96,48,0,50,0.96,1.3640274427062822,1.3640274427062822,,0.36769230769230776,1.1597208830349595,,,
eval,eval,24,0.8571,0.5999999999999999,0.21881681600062586,0.9999999999999998,diag_heldout,1.0,15,0,15,1.0,1.4850669512960588,1.4850669512960588,,0.40000000000000013,1.266250135295433,,,
eval,eval,24,0.8571,0.5999999999999999,0.21881681600062586,0.9999999999999998,diag_lopo,0.92,46,0,50,0.92,1.3043285670179423,1.3043285670179423,,0.3200000000000002,1.0855117510173165,,,
eval,eval,25,0.8929,0.5930769230769231,0.20531598890345984,1.0,diag_heldout,0.9333333333333333,14,0,15,0.9333333333333333,1.5165355449715197,1.5165355449715197,,0.3402564102564103,1.3112195560680597,,,
eval,eval,25,0.8929,0.5930769230769231,0.20531598890345984,1.0,diag_lopo,0.9,45,0,50,0.9,1.296714242308366,1.296714242308366,,0.30692307692307697,1.091398253404906,,,
eval,eval,26,0.9286,0.5838461538461537,0.2459807072844944,0.9999999999999998,diag_heldout,0.9333333333333333,14,0,15,0.9333333333333333,1.376081463636825,1.376081463636825,,0.34948717948717967,1.1301007563523306,,,
eval,eval,26,0.9286,0.5838461538461537,0.2459807072844944,0.9999999999999998,diag_lopo,0.9,45,0,50,0.9,1.297515816880647,1.297515816880647,,0.31615384615384634,1.0515351095961527,,,
eval,eval,27,0.9643,0.5815384615384614,0.2144207126584517,1.0,diag_heldout,0.9333333333333333,14,0,15,0.9333333333333333,1.3886744496309884,1.3886744496309884,,0.3517948717948719,1.1742537369725368,,,
eval,eval,27,0.9643,0.5815384615384614,0.2144207126584517,1.0,diag_lopo,0.94,47,0,50,0.94,1.2984363990194254,1.2984363990194254,,0.3584615384615385,1.0840156863609738,,,
eval,eval,28,1.0,0.5723076923076922,0.2221698038489593,0.9999999999999998,diag_heldout,1.0,15,0,15,1.0,1.474888084745696,1.474888084745696,,0.4276923076923078,1.2527182808967368,,,
eval,eval,28,1.0,0.5723076923076922,0.2221698038489593,0.9999999999999998,diag_lopo,0.9,45,0,50,0.9,1.3613910163417058,1.3613910163417058,,0.32769230769230784,1.1392212124927465,,,
eval,harm,0,0.0,0.5,nan,0.0,offdiag_pooled,0.5,0,65,65,0.5,nan,nan,0.65,0.0,nan,,,
eval,harm,1,0.0357,0.5853846153846153,0.16716704499313678,0.04014095174471928,offdiag_pooled,0.47692307692307695,31,0,65,0.523076923076923,0.05061883681315284,0.05061883681315284,0.65,-0.062307692307692286,-0.11654820817998394,,,
eval,harm,2,0.0714,0.5946153846153844,0.22626249170757579,0.032137528292331734,offdiag_pooled,0.47692307692307695,31,0,65,0.523076923076923,0.07268178225884529,0.07268178225884529,0.65,-0.07153846153846144,-0.15358070944873048,,,
eval,harm,3,0.1071,0.5784615384615385,0.19532994866152223,-0.05309941820410495,offdiag_pooled,0.4307692307692308,28,0,65,0.5692307692307692,-0.14952514759521512,0.14952514759521512,0.7,-0.009230769230769265,-0.045804801066307105,,,
eval,harm,4,0.1429,0.5938461538461539,0.2012416342849141,0.009034024615096174,offdiag_pooled,0.46153846153846156,30,0,65,0.5384615384615384,-0.02051377474086429,0.02051377474086429,0.7,-0.055384615384615477,-0.1807278595440498,,,
eval,harm,5,0.1786,0.5884615384615384,0.17773030697984438,0.05970487869591095,offdiag_pooled,0.49230769230769234,32,0,65,0.5076923076923077,0.1224916788746055,0.1224916788746055,0.65,-0.0807692307692307,-0.05523862810523887,,,
eval,harm,6,0.2143,0.5700000000000001,0.20208001051341115,0.1489853531439919,offdiag_pooled,0.6461538461538462,42,0,65,0.6461538461538462,0.22643781715302563,0.22643781715302563,,0.07615384615384613,0.024357806639614482,,,
eval,harm,7,0.25,0.6061538461538462,0.257147529427101,0.0791309536614863,offdiag_pooled,0.5692307692307692,37,0,65,0.5692307692307692,0.11368433801588543,0.11368433801588543,0.7,-0.03692307692307695,-0.14346319141121558,,,
eval,harm,8,0.2857,0.5746153846153845,0.19776467826447497,0.04964135203330214,offdiag_pooled,0.47692307692307695,31,0,65,0.523076923076923,0.10067588810025752,0.10067588810025752,0.65,-0.05153846153846153,-0.09708879016421745,,,
eval,harm,9,0.3214,0.5869230769230769,0.19255384625866961,0.004110889143092282,offdiag_pooled,0.46153846153846156,30,0,65,0.5384615384615384,-0.06049314123186348,0.06049314123186348,0.7,-0.048461538461538445,-0.13206070502680614,,,
eval,harm,10,0.3571,0.6223076923076923,0.2932504580848845,0.08733254021476483,offdiag_pooled,0.6,39,0,65,0.6,0.21201687188955556,0.21201687188955556,0.75,-0.02230769230769236,-0.08123358619532892,,,
eval,harm,11,0.3929,0.5938461538461538,0.2151679070339688,0.11260082686143989,offdiag_pooled,0.5846153846153846,38,0,65,0.5846153846153846,0.2548172289464955,0.2548172289464955,0.75,-0.009230769230769154,0.03964932191252671,,,
eval,harm,12,0.4286,0.6138461538461539,0.2997438251261246,0.14901146522440703,offdiag_pooled,0.6461538461538462,42,0,65,0.6461538461538462,0.37998435986030155,0.37998435986030155,,0.03230769230769226,0.08024053473417697,,,
eval,harm,13,0.4643,0.6538461538461536,0.37318431421942094,0.1280028236668074,offdiag_pooled,0.6461538461538462,42,0,65,0.6461538461538462,0.3548591635712635,0.3548591635712635,,-0.007692307692307443,-0.01832515064815743,,,
eval,harm,14,0.5,0.6715384615384614,0.4200718195484012,-0.030378732536471265,offdiag_pooled,0.49230769230769234,32,0,65,0.5076923076923077,-0.14659242100672956,0.14659242100672956,0.65,-0.16384615384615375,-0.2734793985416717,,,
eval,harm,15,0.5357,0.6600000000000001,0.4508031549637169,-0.09869538159152719,offdiag_pooled,0.3230769230769231,21,0,65,0.676923076923077,-0.5127057910681151,0.5127057910681151,,0.01692307692307682,0.06190263610439817,,,
eval,harm,16,0.5714,0.7115384615384617,0.5755070280251348,-0.15087181489374463,offdiag_pooled,0.26153846153846155,17,0,65,0.7384615384615385,-0.7290392236687264,0.7290392236687264,,0.026923076923076827,0.15353219564359166,,,
eval,harm,17,0.6071,0.6723076923076923,0.460481281770729,-0.09213156317942028,offdiag_pooled,0.3076923076923077,20,0,65,0.6923076923076923,-0.5237649685516331,0.5237649685516331,,0.020000000000000018,0.06328368678090412,,,
eval,harm,18,0.6429,0.7007692307692307,0.5431816744904787,-0.08375105097371945,offdiag_pooled,0.26153846153846155,17,0,65,0.7384615384615385,-0.5233184187027504,0.5233184187027504,,0.0376923076923078,-0.019863255787728296,,,
eval,harm,19,0.6786,0.7423076923076923,0.6986011260407227,0.04260540862613234,offdiag_pooled,0.6307692307692307,41,0,65,0.6307692307692307,0.36877903823280134,0.36877903823280134,0.75,-0.11153846153846159,-0.3298220878079213,,,
eval,harm,20,0.7143,0.7707692307692308,0.8614879118114491,-0.006464673282774966,offdiag_pooled,0.4307692307692308,28,0,65,0.5692307692307692,-0.049150865341372904,0.049150865341372904,0.7,-0.20153846153846156,-0.8123370464700762,,,
eval,harm,21,0.75,0.7192307692307692,0.6209806173873778,0.13267958714874523,offdiag_pooled,0.9076923076923077,59,0,65,0.9076923076923077,1.2395295943107407,1.2395295943107407,,0.18846153846153846,0.618548976923363,,,
eval,harm,22,0.7857,0.736923076923077,0.7056459911620554,0.07513322104018962,offdiag_pooled,0.7692307692307693,50,0,65,0.7692307692307693,0.7775582856509631,0.7775582856509631,,0.03230769230769226,0.07191229448890768,,,
eval,harm,23,0.8214,0.7215384615384616,0.6201187510094819,0.07441285680470693,offdiag_pooled,0.8,52,0,65,0.8,0.7954592760082634,0.7954592760082634,,0.07846153846153847,0.1753405249987815,,,
eval,harm,24,0.8571,0.7869230769230768,0.8803537421667533,0.08152620146638723,offdiag_pooled,0.8307692307692308,54,0,65,0.8307692307692308,0.886418437507647,0.886418437507647,,0.04384615384615398,0.006064695340893711,,,
eval,harm,25,0.8929,0.7223076923076922,0.6320508398157907,0.10100020938882123,offdiag_pooled,0.8461538461538461,55,0,65,0.8461538461538461,1.0072050086701696,1.0072050086701696,,0.12384615384615394,0.3751541688543789,,,
eval,harm,26,0.9286,0.7553846153846154,0.7931988699443677,0.03704261868394313,offdiag_pooled,0.676923076923077,44,0,65,0.676923076923077,0.41089873453145964,0.41089873453145964,,-0.07846153846153847,-0.3823001354129081,,,
eval,harm,27,0.9643,0.7192307692307693,0.6564133962755133,-0.009946703004932602,offdiag_pooled,0.47692307692307695,31,0,65,0.523076923076923,-0.09243476130442405,0.09243476130442405,0.65,-0.19615384615384635,-0.5639786349710892,,,
eval,harm,28,1.0,0.7153846153846153,0.6429098517728853,0.06439407928360699,offdiag_pooled,0.7384615384615385,48,0,65,0.7384615384615385,0.5868146791951464,0.5868146791951464,,0.023076923076923217,-0.05609517257773888,,,
eval,length,0,0.0,0.5,nan,0.0,offdiag_pooled,0.5,0,30,30,0.5,nan,nan,0.7,0.0,nan,,,
eval,length,1,0.0357,0.8866666666666667,1.7699177930689356,0.003802464680888138,offdiag_pooled,0.5666666666666667,17,0,30,0.5666666666666667,0.10231661400593131,0.10231661400593131,0.75,-0.32000000000000006,-1.6676011790630043,,,
eval,length,2,0.0714,0.835,1.7170424658830794,0.04019247816834307,offdiag_pooled,0.7333333333333333,22,0,30,0.7333333333333333,0.8919850147462978,0.8919850147462978,,-0.10166666666666668,-0.8250574511367816,,,
eval,length,3,0.1071,0.8949999999999999,1.6991317191277737,0.10042623322411041,offdiag_pooled,0.7333333333333333,22,0,30,0.7333333333333333,0.8334883933088557,0.8334883933088557,,-0.16166666666666663,-0.865643325818918,,,
eval,length,4,0.1429,0.8383333333333335,1.5060197920143452,0.03945217548356216,offdiag_pooled,0.6666666666666666,20,0,30,0.6666666666666666,0.30946775060351167,0.30946775060351167,,-0.17166666666666686,-1.1965520414108335,,,
eval,length,5,0.1786,0.775,1.0325434916909215,0.1688105914548732,offdiag_pooled,1.0,30,0,30,1.0,2.54594192176222,2.54594192176222,,0.22499999999999998,1.5133984300712984,,,
eval,length,6,0.2143,0.8300000000000001,1.5999118430098556,0.2974595657657816,offdiag_pooled,1.0,30,0,30,1.0,4.15229132626928,4.15229132626928,,0.16999999999999993,2.5523794832594247,,,
eval,length,7,0.25,0.8133333333333335,1.523519694603895,0.23966222435377682,offdiag_pooled,1.0,30,0,30,1.0,4.203965300318397,4.203965300318397,,0.18666666666666654,2.6804456057145023,,,
eval,length,8,0.2857,0.8266666666666665,1.397438261269001,0.19603057105467972,offdiag_pooled,1.0,30,0,30,1.0,3.965347844667549,3.965347844667549,,0.17333333333333345,2.5679095833985484,,,
eval,length,9,0.3214,0.7933333333333333,1.1882364400211085,0.2457659514786004,offdiag_pooled,1.0,30,0,30,1.0,4.2392197077050735,4.2392197077050735,,0.20666666666666667,3.050983267683965,,,
eval,length,10,0.3571,0.77,0.9562565650492008,0.3264721382799059,offdiag_pooled,1.0,30,0,30,1.0,2.775980692087208,2.775980692087208,,0.22999999999999998,1.8197241270380073,,,
eval,length,11,0.3929,0.7533333333333333,0.799243551909433,0.31951572199235173,offdiag_pooled,1.0,30,0,30,1.0,4.515111428311362,4.515111428311362,,0.2466666666666667,3.7158678764019286,,,
eval,length,12,0.4286,0.82,1.2625738700830675,0.30887831496869067,offdiag_pooled,1.0,30,0,30,1.0,4.095611265329152,4.095611265329152,,0.18000000000000005,2.8330373952460848,,,
eval,length,13,0.4643,0.79,1.0177602620635955,0.3546403281831331,offdiag_pooled,1.0,30,0,30,1.0,5.870237578116854,5.870237578116854,,0.20999999999999996,4.852477316053259,,,
eval,length,14,0.5,0.8400000000000001,1.2846215484478845,0.24575921968318307,offdiag_pooled,1.0,30,0,30,1.0,4.0380761313656075,4.0380761313656075,,0.15999999999999992,2.753454582917723,,,
eval,length,15,0.5357,0.7466666666666666,0.8351926653873528,0.2217718592904557,offdiag_pooled,1.0,30,0,30,1.0,3.869971454609863,3.869971454609863,,0.2533333333333334,3.03477878922251,,,
eval,length,16,0.5714,0.7866666666666667,1.00876948455192,0.23569344086431465,offdiag_pooled,1.0,30,0,30,1.0,4.4750617764838365,4.4750617764838365,,0.21333333333333326,3.4662922919319166,,,
eval,length,17,0.6071,0.7683333333333333,0.860034196867103,0.2363567784485769,offdiag_pooled,1.0,30,0,30,1.0,4.588375051949488,4.588375051949488,,0.2316666666666667,3.7283408550823856,,,
eval,length,18,0.6429,0.7716666666666666,0.9167452859655902,0.23758019067454988,offdiag_pooled,1.0,30,0,30,1.0,4.875326625702595,4.875326625702595,,0.2283333333333334,3.9585813397370044,,,
eval,length,19,0.6786,0.7233333333333333,0.7421707325203125,0.2491930972116746,offdiag_pooled,1.0,30,0,30,1.0,2.8865182483856997,2.8865182483856997,,0.2766666666666667,2.144347515865387,,,
eval,length,20,0.7143,0.7166666666666667,0.7249046379791965,0.26117038046774255,offdiag_pooled,1.0,30,0,30,1.0,2.8933577082330038,2.8933577082330038,,0.2833333333333333,2.168453070253807,,,
eval,length,21,0.75,0.7466666666666668,0.8397248509345033,0.2141415757058178,offdiag_pooled,1.0,30,0,30,1.0,2.0351048587729155,2.0351048587729155,,0.2533333333333332,1.1953800078384123,,,
eval,length,22,0.7857,0.6783333333333333,0.5291451335980156,0.21768352715882733,offdiag_pooled,1.0,30,0,30,1.0,1.8969311483867253,1.8969311483867253,,0.32166666666666666,1.3677860147887095,,,
eval,length,23,0.8214,0.6833333333333333,0.5071363382641356,0.2554835044363503,offdiag_pooled,1.0,30,0,30,1.0,1.9970317253059244,1.9970317253059244,,0.31666666666666665,1.4898953870417888,,,
eval,length,24,0.8571,0.6833333333333333,0.5598197852704454,0.261360215433208,offdiag_pooled,1.0,30,0,30,1.0,1.7980687326298928,1.7980687326298928,,0.31666666666666665,1.2382489473594473,,,
eval,length,25,0.8929,0.6866666666666665,0.4629620743495436,0.2587690100195429,offdiag_pooled,1.0,30,0,30,1.0,1.9668004876902496,1.9668004876902496,,0.31333333333333346,1.5038384133407061,,,
eval,length,26,0.9286,0.6866666666666665,0.5454551193977047,0.2822106160419316,offdiag_pooled,1.0,30,0,30,1.0,1.999261218628452,1.999261218628452,,0.31333333333333346,1.4538060992307473,,,
eval,length,27,0.9643,0.7116666666666667,0.5827346283111524,0.29398808523843367,offdiag_pooled,1.0,30,0,30,1.0,2.117288060982596,2.117288060982596,,0.28833333333333333,1.5345534326714438,,,
eval,length,28,1.0,0.6883333333333332,0.5275695659325285,0.2711787790940729,offdiag_pooled,1.0,30,0,30,1.0,2.1157791621920716,2.1157791621920716,,0.31166666666666676,1.588209596259543,,,
eval,persona,0,0.0,0.5,nan,0.0,offdiag_pooled,0.5,0,65,65,0.5,nan,nan,0.65,0.0,nan,,,
eval,persona,1,0.0357,0.7253846153846153,0.7268106252842956,-0.15967337827493572,offdiag_pooled,0.13846153846153847,9,0,65,0.8615384615384616,-0.980177872058921,0.980177872058921,,0.1361538461538463,0.2533672467746254,,,
eval,persona,2,0.0714,0.7184615384615384,0.6518985262601529,-0.13421982419989156,offdiag_pooled,0.15384615384615385,10,0,65,0.8461538461538461,-1.0724299654624996,1.0724299654624996,,0.12769230769230777,0.4205314392023467,,,
eval,persona,3,0.1071,0.74,0.7097658227547379,0.05354684652154558,offdiag_pooled,0.7230769230769231,47,0,65,0.7230769230769231,0.5719247805661519,0.5719247805661519,,-0.01692307692307693,-0.13784104218858595,,,
eval,persona,4,0.1429,0.7161538461538461,0.6628882766166957,-0.03396293967444093,offdiag_pooled,0.36923076923076925,24,0,65,0.6307692307692307,-0.2820512047342278,0.2820512047342278,0.75,-0.08538461538461539,-0.3808370718824679,,,
eval,persona,5,0.1786,0.7246153846153847,0.6945826847592765,0.15533478586590505,offdiag_pooled,0.8,52,0,65,0.8,0.9420696199387072,0.9420696199387072,,0.07538461538461538,0.24748693517943066,,,
eval,persona,6,0.2143,0.7076923076923077,0.6177077442969753,0.16985802494970612,offdiag_pooled,0.7692307692307693,50,0,65,0.7692307692307693,0.8390870566191642,0.8390870566191642,,0.06153846153846154,0.22137931232218888,,,
eval,persona,7,0.25,0.8353846153846154,1.1389426591177314,0.14262126857449722,offdiag_pooled,0.8769230769230769,57,0,65,0.8769230769230769,1.141937459941015,1.141937459941015,,0.041538461538461524,0.0029948008232836276,,,
eval,persona,8,0.2857,0.7884615384615385,0.856518791851015,0.08760962166647644,offdiag_pooled,0.8,52,0,65,0.8,0.8857476982538398,0.8857476982538398,,0.011538461538461497,0.029228906402824828,,,
eval,persona,9,0.3214,0.7223076923076923,0.7527826303203708,0.08854884758538367,offdiag_pooled,0.7846153846153846,51,0,65,0.7846153846153846,0.9101698327127795,0.9101698327127795,,0.062307692307692286,0.15738720239240866,,,
eval,persona,10,0.3571,0.7507692307692307,0.7554140408021404,0.1382183653554398,offdiag_pooled,0.8615384615384616,56,0,65,0.8615384615384616,1.0727712324175522,1.0727712324175522,,0.11076923076923084,0.31735719161541187,,,
eval,persona,11,0.3929,0.7692307692307693,0.8452680671482244,0.15049006623283487,offdiag_pooled,0.8461538461538461,55,0,65,0.8461538461538461,0.9638815211777384,0.9638815211777384,,0.07692307692307687,0.11861345402951395,,,
eval,persona,12,0.4286,0.7107692307692306,0.7203161520918497,0.15009102137476293,offdiag_pooled,0.8923076923076924,58,0,65,0.8923076923076924,1.1859292577724272,1.1859292577724272,,0.18153846153846176,0.46561310568057745,,,
eval,persona,13,0.4643,0.766923076923077,0.782620060136764,0.1455484206315279,offdiag_pooled,0.9384615384615385,61,0,65,0.9384615384615385,1.3630072380479927,1.3630072380479927,,0.17153846153846142,0.5803871779112287,,,
eval,persona,14,0.5,0.7553846153846153,0.8400252987697983,0.1702489976254344,offdiag_pooled,0.9846153846153847,64,0,65,0.9846153846153847,1.6412205850685013,1.6412205850685013,,0.22923076923076935,0.8011952862987031,,,
eval,persona,15,0.5357,0.6776923076923076,0.48407647370183177,0.1847183930857616,offdiag_pooled,0.9846153846153847,64,0,65,0.9846153846153847,1.5801134727864363,1.5801134727864363,,0.3069230769230771,1.0960369990846046,,,
eval,persona,16,0.5714,0.6907692307692308,0.5182441994392748,0.25295253003884643,offdiag_pooled,1.0,65,0,65,1.0,1.710744630573507,1.710744630573507,,0.3092307692307692,1.1925004311342322,,,
