timestamp,script,stem,run_key,git_sha,git_dirty,outcome,resumed_from,wall_s,argv
2026-08-10T18:59:02,steer_batch.py,steer_single__harm_v2__add__L21__a0.25,3de4d1981ec42d4a,a174314c5c4d,True,written,0,264.0,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T19:03:26,steer_batch.py,steer_single__harm_v2__add__L21__a0.5,da075952244a0d50,a174314c5c4d,True,written,0,263.6,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T19:07:50,steer_batch.py,steer_single__harm_v2__add__L21__a0.75,caf9102d5a9ef6c3,a174314c5c4d,True,written,0,263.3,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T19:12:19,steer_batch.py,steer_single__eval_v2__add__L9__a0.25,99e8a57e7c49f433,a174314c5c4d,True,written,0,268.3,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T19:16:45,steer_batch.py,steer_single__eval_v2__add__L9__a0.5,4db46dd6187b0e1a,a174314c5c4d,True,written,0,265.5,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T19:21:11,steer_batch.py,steer_single__eval_v2__add__L9__a0.75,ae92b4b175070888,a174314c5c4d,True,written,0,265.6,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T19:25:38,steer_batch.py,steer_single__noop__L9,5a8d93468ca02fe0,a174314c5c4d,True,written,0,266.3,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T19:30:05,steer_batch.py,steer_single__noop__L15,8bdfdfbdb04fa72b,a174314c5c4d,True,written,0,266.2,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T19:34:32,steer_batch.py,steer_single__noop__L21,50f7402d4481316e,a174314c5c4d,True,written,0,266.1,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T19:38:59,steer_batch.py,steer_single__noop__L23,920d27f42953fc36,a174314c5c4d,True,written,0,266.2,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T19:43:34,steer_batch.py,steer_induce__story_v2_1k__add__L23__a0.25,f713585dd268d4e2,a174314c5c4d,True,written,0,256.1,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T19:47:52,steer_batch.py,steer_induce__story_v2_1k__add__L23__a0.5,066137a2bf74cfe4,a174314c5c4d,True,written,0,258.2,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T19:52:17,steer_batch.py,steer_induce__story_v2_1k__add__L23__a0.75,d796c80275131263,a174314c5c4d,True,written,0,263.9,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T19:56:55,steer_batch.py,steer_induce__persona_v2__add__L15__a0.25,10c28d1875ef1e81,a174314c5c4d,True,written,0,277.4,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T20:01:33,steer_batch.py,steer_induce__persona_v2__add__L15__a0.5,a3c93805118ded86,a174314c5c4d,True,written,0,277.4,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T20:06:11,steer_batch.py,steer_induce__persona_v2__add__L15__a0.75,c69ba2e03bb0c250,a174314c5c4d,True,written,0,277.3,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T20:10:49,steer_batch.py,steer_induce__harm_v2__ablate__L21,b61452cfb3531b07,a174314c5c4d,True,written,0,277.8,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T20:15:27,steer_batch.py,steer_induce__harm_v2__add__L21__a-0.25,1c492d43ca0be019,a174314c5c4d,True,written,0,277.4,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T20:20:05,steer_batch.py,steer_induce__harm_v2__add__L21__a-0.5,58a575074cc2338e,a174314c5c4d,True,written,0,277.4,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T20:24:43,steer_batch.py,steer_induce__harm_v2__add__L21__a-0.75,7a840da47793d0ff,a174314c5c4d,True,written,0,277.4,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T20:28:51,steer_batch.py,steer_induce__eval_v2__ablate__L9,6fc52e4d7b4b1ac5,a174314c5c4d,True,written,0,247.2,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T20:33:06,steer_batch.py,steer_induce__eval_v2__add__L9__a-0.25,89e89a9a7013062e,a174314c5c4d,True,written,0,254.4,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T20:37:29,steer_batch.py,steer_induce__eval_v2__add__L9__a-0.5,e4b8ee4c2dc845bf,a174314c5c4d,True,written,0,262.4,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T20:42:07,steer_batch.py,steer_induce__eval_v2__add__L9__a-0.75,26bb73f1be0ae7d8,a174314c5c4d,True,written,0,277.2,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T20:46:26,steer_batch.py,steer_induce__noop__L9,f8784b29e585ba61,a174314c5c4d,True,written,0,258.6,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T20:50:46,steer_batch.py,steer_induce__noop__L15,90f2993e2707f1d8,a174314c5c4d,True,written,0,258.6,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T20:55:05,steer_batch.py,steer_induce__noop__L21,2ebaf3fe4c272cf6,a174314c5c4d,True,written,0,258.6,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T20:59:24,steer_batch.py,steer_induce__noop__L23,ec295e65a1fb605c,a174314c5c4d,True,written,0,258.6,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T23:30:48,gen_baseline.py,gen_baseline,3a4b2a5939609239,68b54a13f102,True,resumed,1009,0.4,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --split all --decoding greedy --batch-size 32 --max-batch-tokens 65536"
2026-08-11T00:43:17,gen_baseline.py,gen_baseline,3a4b2a5939609239,68b54a13f102,True,resumed,1009,0.4,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --split all --decoding greedy --batch-size 32 --max-batch-tokens 65536"
2026-08-11T14:14:35,aggregate.py,aggregate,def7dcc0913c1d61,e818de391fb6,True,written,0,0.1,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction"
2026-08-12T14:50:37,steer_batch.py,steer_single__harm_v2__add__L21__a1,2c01bc491df55999,bb855fb6ddd5,True,written,0,269.3,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st2_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T14:55:05,steer_batch.py,steer_single__harm_v2__add__L21__a1.25,46f3681bf5c3692a,bb855fb6ddd5,True,written,0,267.8,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st2_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T14:59:31,steer_batch.py,steer_single__eval_v2__add__L9__a1,a590cf4812dbac93,bb855fb6ddd5,True,written,0,265.4,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st2_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T15:04:00,steer_batch.py,steer_single__eval_v2__add__L9__a1.25,fafe625227960db4,bb855fb6ddd5,True,written,0,267.8,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st2_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T15:08:28,steer_batch.py,steer_single__story_v2_1k__add__L23__a-1,5070db3db3f5e59f,bb855fb6ddd5,True,written,0,268.0,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st2_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T15:12:57,steer_batch.py,steer_single__story_v2_1k__add__L23__a-1.25,d98da4893955238f,bb855fb6ddd5,True,written,0,267.9,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st2_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T15:16:24,steer_batch.py,steer_single__persona_v2__add__L15__a-1,8379a11f9eddaac9,bb855fb6ddd5,True,written,0,206.5,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st2_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T15:18:16,steer_batch.py,steer_single__persona_v2__add__L15__a-1.25,070e0519d2547ce6,bb855fb6ddd5,True,written,0,111.0,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st2_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T15:22:42,steer_batch.py,steer_single__story_v2_1k__ablate__L15,b03869f87ef97a9b,bb855fb6ddd5,True,written,0,265.6,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st2_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T15:27:10,steer_batch.py,steer_single__story_v2_1k__add__L15__a-0.25,b35ad2b5cfc29c04,bb855fb6ddd5,True,written,0,267.7,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st2_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T15:31:38,steer_batch.py,steer_single__story_v2_1k__add__L15__a-0.5,b123275ed183107b,bb855fb6ddd5,True,written,0,266.7,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st2_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T15:36:03,steer_batch.py,steer_single__story_v2_1k__add__L15__a-0.75,90c14177d29f4669,bb855fb6ddd5,True,written,0,264.6,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st2_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T15:40:31,steer_batch.py,steer_single__story_v2_1k__add__L15__a-1,8257eeed544854b3,bb855fb6ddd5,True,written,0,267.8,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st2_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T15:45:00,steer_batch.py,steer_single__story_v2_1k__add__L15__a-1.25,647a8c520ee57e50,bb855fb6ddd5,True,written,0,267.8,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st2_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T15:49:27,steer_batch.py,steer_single__persona_v2__ablate__L4,f268ce5a5d19b9d0,bb855fb6ddd5,True,written,0,266.3,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st2_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T15:53:54,steer_batch.py,steer_single__persona_v2__add__L4__a-0.25,c4f0ae7e9b8abf66,bb855fb6ddd5,True,written,0,266.6,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st2_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T15:58:21,steer_batch.py,steer_single__persona_v2__add__L4__a-0.5,016bfdad0361fae5,bb855fb6ddd5,True,written,0,266.2,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st2_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T16:02:48,steer_batch.py,steer_single__persona_v2__add__L4__a-0.75,5ce3b0c4b87ef6fc,bb855fb6ddd5,True,written,0,265.9,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st2_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T16:07:12,steer_batch.py,steer_single__persona_v2__add__L4__a-1,1ba3de117636d240,bb855fb6ddd5,True,written,0,264.2,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st2_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T16:11:35,steer_batch.py,steer_single__persona_v2__add__L4__a-1.25,2b95e348d695caa1,bb855fb6ddd5,True,written,0,262.0,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st2_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T16:16:02,steer_batch.py,steer_single__noop__L4,43be70e76109adcc,bb855fb6ddd5,True,written,0,266.5,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st2_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T16:21:01,steer_batch.py,steer_induce__harm_v2__add__L21__a-1,858b87f910236aff,bb855fb6ddd5,True,written,0,278.7,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st2_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T16:25:39,steer_batch.py,steer_induce__harm_v2__add__L21__a-1.25,5accf81de037240c,bb855fb6ddd5,True,written,0,277.9,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st2_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T16:30:19,steer_batch.py,steer_induce__eval_v2__add__L9__a-1,2e3421a4824604af,bb855fb6ddd5,True,written,0,278.6,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st2_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T16:34:59,steer_batch.py,steer_induce__eval_v2__add__L9__a-1.25,1c7fbc3a691b2c14,bb855fb6ddd5,True,written,0,279.8,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st2_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T16:39:39,steer_batch.py,steer_induce__story_v2_1k__add__L23__a1,8878abdc01f288f7,bb855fb6ddd5,True,written,0,279.3,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st2_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T16:44:19,steer_batch.py,steer_induce__story_v2_1k__add__L23__a1.25,4d68bef9bd498406,bb855fb6ddd5,True,written,0,279.3,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st2_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T19:15:06,steer_batch.py,steer_induce__persona_v2__add__L15__a1,4091f8d898dd4633,cbc44e541bb0,True,resumed,122,240.4,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st2_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T19:19:45,steer_batch.py,steer_induce__persona_v2__add__L15__a1.25,1f673218005430d2,cbc44e541bb0,True,written,0,278.1,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st2_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T19:24:09,steer_batch.py,steer_induce__story_v2_1k__add__L15__a0.25,8a8e4fb255360b23,cbc44e541bb0,True,written,0,263.7,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st2_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T19:28:34,steer_batch.py,steer_induce__story_v2_1k__add__L15__a0.5,16ad09ad21e19511,cbc44e541bb0,True,written,0,263.7,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st2_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T19:32:56,steer_batch.py,steer_induce__story_v2_1k__add__L15__a0.75,987468d7f7c1e220,cbc44e541bb0,True,written,0,262.0,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st2_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T19:37:35,steer_batch.py,steer_induce__story_v2_1k__add__L15__a1,53a73f6c9f8ae77b,cbc44e541bb0,True,written,0,278.2,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st2_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T19:42:14,steer_batch.py,steer_induce__story_v2_1k__add__L15__a1.25,4c54d407f59414d6,cbc44e541bb0,True,written,0,278.4,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st2_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T19:46:35,steer_batch.py,steer_induce__persona_v2__add__L4__a0.25,a644da120a19d478,cbc44e541bb0,True,written,0,260.5,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st2_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T19:50:52,steer_batch.py,steer_induce__persona_v2__add__L4__a0.5,8fe070c51613099f,cbc44e541bb0,True,written,0,255.5,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st2_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T19:55:08,steer_batch.py,steer_induce__persona_v2__add__L4__a0.75,3a559c97d719ae19,cbc44e541bb0,True,written,0,255.7,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st2_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T19:59:44,steer_batch.py,steer_induce__persona_v2__add__L4__a1,4b8bcad1654812ba,cbc44e541bb0,True,written,0,275.7,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st2_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T20:04:24,steer_batch.py,steer_induce__persona_v2__add__L4__a1.25,2e7640737fafa652,cbc44e541bb0,True,written,0,279.0,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st2_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-12T20:08:46,steer_batch.py,steer_induce__noop__L4,60542116aa769cfe,cbc44e541bb0,True,written,0,261.0,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/st2_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-13T14:25:30,aggregate.py,aggregate,6e6fcf6fc2a9b415,324a80729b9e,True,written,0,0.1,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction"
2026-08-13T14:25:50,aggregate.py,aggregate,6e6fcf6fc2a9b415,324a80729b9e,True,written,0,0.1,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction"
2026-08-14T22:25:51,steer_batch.py,steer_single__eval_v2__add__L9__a1.5,b3e4be2f7a6c4613,5ef90d254ceb,True,written,0,264.1,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st2_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-14T22:30:19,steer_batch.py,steer_single__eval_v2__add__L9__a2,96ec5dead6859f1e,5ef90d254ceb,True,written,0,268.0,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st2_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-14T22:36:25,steer_pairs.py,steer_pairs__story_v2_1k-perp-persona_v2__L15__a-0.75__perp_alpha,0acf83b4538480cf,5ce91300aab3,True,written,0,265.1,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --prompt-set success --pair story_v2_1k,persona_v2 --layers 15 --alpha 0.75 --arms perp_alpha,par_component --batch-size 32 --max-batch-tokens 65536"
2026-08-14T22:40:48,steer_pairs.py,steer_pairs__story_v2_1k-perp-persona_v2__L15__a-0.75__par_component,f9c8c4797a4b8340,5ce91300aab3,True,written,0,263.0,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --prompt-set success --pair story_v2_1k,persona_v2 --layers 15 --alpha 0.75 --arms perp_alpha,par_component --batch-size 32 --max-batch-tokens 65536"
2026-08-14T22:45:24,steer_pairs.py,steer_pairs__persona_v2-perp-story_v2_1k__L15__a-0.5__perp_alpha,cfafe6a0b5e291ba,5ce91300aab3,True,written,0,239.9,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --prompt-set success --pair persona_v2,story_v2_1k --layers 15 --alpha 0.5 --arms perp_alpha,par_component --batch-size 32 --max-batch-tokens 65536"
2026-08-14T22:49:51,steer_pairs.py,steer_pairs__persona_v2-perp-story_v2_1k__L15__a-0.5__par_component,f1fc5f366ae0a739,5ce91300aab3,True,written,0,267.8,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --prompt-set success --pair persona_v2,story_v2_1k --layers 15 --alpha 0.5 --arms perp_alpha,par_component --batch-size 32 --max-batch-tokens 65536"
2026-08-14T22:54:27,steer_pairs.py,steer_pairs__persona_v2-perp-eval_v2__L15__a-0.5__perp_alpha,01395bf30242a998,5ce91300aab3,True,written,0,239.5,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --prompt-set success --pair persona_v2,eval_v2 --layers 15 --alpha 0.5 --arms perp_alpha,par_component --batch-size 32 --max-batch-tokens 65536"
2026-08-14T22:58:49,steer_pairs.py,steer_pairs__persona_v2-perp-eval_v2__L15__a-0.5__par_component,3adda3d39bcf92dd,5ce91300aab3,True,written,0,261.7,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --prompt-set success --pair persona_v2,eval_v2 --layers 15 --alpha 0.5 --arms perp_alpha,par_component --batch-size 32 --max-batch-tokens 65536"
